timestamp,command_address,response_address,command_memory,response_memory,crc_rate,packet_rate,packet_size,latency_ms,flow_duration,command_count,response_count,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,actuator_1,actuator_2,actuator_3,actuator_4,network_load,result
2026-02-01 00:11:10,42,126,1744,1623,0.631,64,955,6.02,387.58,221,212,47.03,51.73,49.15,46.36,46.08,49.45,0,0,0,0,24.11,0
2026-02-01 00:11:11,70,118,1846,2384,0.719,90,1078,3.87,158.05,350,308,47.18,46.65,53.96,47.04,50.72,52.95,1,1,0,1,19.09,0
2026-02-01 00:11:12,204,66,2498,2346,0.633,53,395,2.65,178.65,75,305,53.28,48.5,50.01,48.26,48.79,54.78,1,0,0,0,21.16,0
2026-02-01 00:11:13,41,224,5713,5513,0.822,456,990,107.43,257.71,254,246,92.64,93.81,98.49,90.33,94.22,94.98,1,0,0,0,94.08,6
2026-02-01 00:11:14,42,216,2383,2499,0.419,61,736,7.38,494.18,263,365,50.85,52.55,46.4,46.75,46.12,53.91,0,0,1,1,12.62,0
2026-02-01 00:11:15,248,25,4351,4244,0.879,300,1342,59.25,440.97,84,399,71.88,75.28,73.14,72.27,72.18,76.95,1,1,1,0,52.92,3
2026-02-01 00:11:16,210,141,4861,4877,0.8,372,1451,73.54,120.23,172,240,23.84,25.21,21.15,21.93,27.55,23.54,1,0,1,1,63.98,4
2026-02-01 00:11:17,243,18,3841,4101,0.101,197,508,37.97,380.33,348,31,64.28,67.56,65.24,61.64,69.69,60.85,1,1,1,1,38.8,2
2026-02-01 00:11:18,251,130,3203,3278,0.27,175,494,22.0,460.66,26,216,38.47,33.27,32.21,30.92,38.95,32.51,0,0,1,1,32.95,1
2026-02-01 00:11:19,92,244,1957,1764,0.555,72,511,6.0,211.31,337,240,49.89,45.1,51.16,49.52,50.67,51.67,1,0,1,0,17.04,0
2026-02-01 00:11:20,109,134,5696,5335,0.866,511,500,105.69,466.49,362,197,98.9,97.24,98.82,98.36,98.27,95.89,0,1,0,0,96.4,6
2026-02-01 00:11:21,54,150,4801,4836,0.265,311,945,72.5,10.69,143,147,26.17,27.92,28.49,20.41,23.53,23.85,0,0,1,0,67.75,4
2026-02-01 00:11:22,82,54,5262,5497,0.669,477,177,104.66,27.61,114,127,93.2,94.65,99.25,95.59,96.29,93.95,1,1,0,1,92.9,6
2026-02-01 00:11:23,193,37,5038,4910,0.216,432,723,78.4,327.94,67,224,81.46,82.04,89.01,89.17,87.69,86.34,0,0,0,1,82.72,5
2026-02-01 00:11:24,7,250,1666,1998,0.911,68,576,5.55,270.45,241,227,53.73,52.04,46.62,50.97,51.95,51.68,0,0,1,1,21.56,0
2026-02-01 00:11:25,32,82,1596,1966,0.546,72,913,7.18,334.93,92,141,49.92,54.59,48.64,47.63,54.43,54.6,0,1,1,0,27.6,0
2026-02-01 00:11:26,204,137,1929,2357,0.566,93,209,6.34,319.42,228,137,51.24,48.8,45.97,52.25,45.41,52.37,1,0,1,1,18.41,0
2026-02-01 00:11:27,52,85,1622,1998,0.537,92,915,2.2,225.9,314,249,54.21,54.46,51.48,54.3,48.07,45.61,0,1,0,1,11.31,0
2026-02-01 00:11:28,97,45,4609,4671,0.563,354,745,74.22,453.36,343,94,24.0,27.94,28.34,27.7,28.86,27.53,1,0,1,0,61.34,4
2026-02-01 00:11:29,127,228,1979,1805,0.601,103,1143,7.94,45.62,365,119,54.77,54.09,52.54,47.63,54.37,54.81,1,1,1,0,18.02,0
2026-02-01 00:11:30,59,26,2109,2286,0.81,80,1444,5.64,150.96,205,284,51.41,45.74,46.32,49.15,48.6,53.56,1,1,1,0,16.93,0
2026-02-01 00:11:31,55,225,1644,2155,0.868,105,1092,4.83,68.35,44,388,54.61,54.41,50.23,54.4,46.73,52.06,1,0,0,1,28.43,0
2026-02-01 00:11:32,94,40,3108,3571,0.433,133,856,19.72,265.07,28,233,30.34,39.84,38.48,33.42,40.0,39.56,0,1,1,0,27.4,1
2026-02-01 00:11:33,108,133,2247,1849,0.32,104,637,1.65,303.06,345,121,45.5,52.72,51.38,51.68,46.82,54.34,1,0,1,1,12.54,0
2026-02-01 00:11:34,223,214,2383,1860,0.802,112,416,7.0,70.33,254,370,53.03,54.11,54.53,54.56,49.1,49.37,1,0,1,1,25.03,0
2026-02-01 00:11:35,145,147,1977,1814,0.266,59,1292,2.6,35.1,390,156,51.47,45.77,46.58,47.85,51.53,50.46,0,1,1,1,12.82,0
2026-02-01 00:11:36,180,149,5434,5865,0.584,463,350,92.28,123.58,368,341,98.03,94.0,98.09,94.44,98.2,97.76,1,0,0,1,97.42,6
2026-02-01 00:11:37,143,70,5536,5689,0.988,459,990,103.97,186.38,122,294,93.29,93.46,99.76,99.93,90.48,94.51,0,1,1,0,93.04,6
2026-02-01 00:11:38,187,127,4173,3984,0.931,160,152,24.75,478.11,326,118,63.8,68.49,61.24,61.89,69.07,60.78,0,0,1,0,38.02,2
2026-02-01 00:11:39,170,70,4861,4854,0.421,351,1142,64.05,184.0,196,84,21.79,20.29,21.56,26.14,22.03,26.38,0,0,0,1,65.26,4
2026-02-01 00:11:40,23,192,2023,2093,0.72,62,787,1.08,72.25,152,201,54.33,45.65,47.6,54.45,47.39,50.73,1,0,1,1,18.7,0
2026-02-01 00:11:41,68,111,1783,1577,0.472,108,460,4.82,136.25,233,96,49.73,46.7,53.73,45.62,52.44,53.0,1,0,1,0,18.47,0
2026-02-01 00:11:42,165,218,2101,2033,0.387,98,912,5.98,84.03,308,381,50.55,47.46,54.02,48.16,54.23,50.41,0,0,0,1,12.59,0
2026-02-01 00:11:43,50,139,1851,1951,0.119,106,1120,4.73,378.35,197,161,53.59,49.3,47.25,53.89,50.94,50.68,0,0,0,1,14.43,0
2026-02-01 00:11:44,69,142,1987,2319,0.668,86,677,1.84,215.38,82,396,50.31,50.42,52.09,45.29,47.88,48.47,1,0,1,0,18.98,0
2026-02-01 00:11:45,96,129,5203,5583,0.553,516,1142,112.64,370.77,379,40,90.44,92.03,94.71,90.18,96.53,93.91,1,0,0,1,92.2,6
2026-02-01 00:11:46,180,226,3062,3104,0.682,183,1305,27.54,236.26,96,57,38.94,33.64,34.4,33.07,36.52,38.63,1,1,1,1,25.52,1
2026-02-01 00:11:47,29,200,4098,3689,0.893,237,555,24.01,318.55,33,49,60.38,62.24,60.44,63.79,69.21,65.08,0,0,0,1,47.63,2
2026-02-01 00:11:48,120,182,4704,4616,0.552,309,399,74.28,219.45,341,356,20.88,25.43,25.53,22.69,25.69,21.2,1,0,0,1,72.37,4
2026-02-01 00:11:49,45,8,4812,4773,0.69,378,1237,67.93,225.41,203,272,27.68,24.02,22.39,23.44,25.36,22.32,0,0,1,0,77.44,4
2026-02-01 00:11:50,244,74,1757,2038,0.505,72,1131,5.06,192.78,158,322,49.95,48.05,49.32,49.44,50.99,54.69,0,0,0,1,23.36,0
2026-02-01 00:11:51,117,178,3673,4001,0.161,220,1362,24.37,439.38,284,114,61.37,67.98,66.73,62.94,69.15,69.67,1,0,1,0,39.45,2
2026-02-01 00:11:52,155,80,3035,3462,0.182,219,730,22.43,198.3,155,186,32.01,37.96,34.3,31.0,39.68,34.83,1,0,0,0,43.41,1
2026-02-01 00:11:53,44,135,2036,2170,0.875,70,1350,7.0,276.09,120,305,51.86,53.28,50.92,50.34,50.48,45.96,1,1,0,1,22.73,0
2026-02-01 00:11:54,88,224,5279,5640,0.633,459,281,94.41,373.46,299,201,94.03,93.88,97.56,98.18,95.62,98.5,0,1,1,0,93.65,6
2026-02-01 00:11:55,182,20,2306,1520,0.914,105,1495,1.58,94.96,20,356,45.55,45.59,52.09,48.64,54.03,51.38,1,0,0,1,24.15,0
2026-02-01 00:11:56,12,17,4289,4520,0.47,319,1324,56.49,429.01,376,148,70.57,77.77,73.07,71.76,77.54,74.9,1,1,0,0,54.07,3
2026-02-01 00:11:57,106,100,2432,2496,0.841,86,1473,7.18,239.09,161,146,50.8,46.02,46.38,48.54,53.09,46.84,0,0,1,1,28.5,0
2026-02-01 00:11:58,158,115,4407,4474,0.629,257,1105,45.14,83.76,242,151,72.68,70.3,75.41,75.19,72.1,76.17,1,1,1,1,63.34,3
2026-02-01 00:11:59,76,119,4927,5199,0.752,445,839,86.67,315.71,114,399,89.6,86.22,82.42,84.55,85.72,81.28,1,0,1,0,81.79,5
2026-02-01 00:12:00,118,139,5439,5231,0.508,560,825,111.51,334.37,310,309,99.14,94.55,91.26,92.39,93.74,91.82,0,1,0,0,97.9,6
2026-02-01 00:12:01,224,94,4883,4748,0.486,330,773,72.16,256.62,308,123,21.22,22.8,25.91,29.48,29.24,21.68,0,0,1,1,69.09,4
2026-02-01 00:12:02,98,98,5500,5426,0.287,556,331,109.0,343.14,268,82,90.37,95.13,99.86,99.01,93.58,95.58,0,0,0,1,97.82,6
2026-02-01 00:12:03,36,21,4247,4241,0.345,277,163,45.79,244.57,99,67,71.56,74.09,79.9,70.6,76.26,76.45,0,1,1,0,45.58,3
2026-02-01 00:12:04,197,12,3409,3105,0.29,124,818,20.34,407.92,312,26,33.0,39.96,33.44,39.09,36.86,35.01,0,1,0,1,42.37,1
2026-02-01 00:12:05,32,229,1950,2020,0.455,59,1319,2.36,127.86,62,176,46.84,52.4,54.96,54.68,46.51,49.83,1,0,1,0,14.14,0
2026-02-01 00:12:06,24,232,1928,1757,0.941,64,717,4.27,51.39,208,36,49.57,52.98,51.22,47.93,47.25,51.1,0,1,1,1,10.84,0
2026-02-01 00:12:07,102,225,1786,1524,0.747,64,1097,2.67,426.72,351,237,47.38,47.54,54.6,54.6,45.94,48.5,1,1,0,0,26.16,0
2026-02-01 00:12:08,169,205,4587,4416,0.333,248,797,41.94,425.16,379,154,78.58,71.76,72.59,72.07,79.26,77.21,1,1,0,0,48.14,3
2026-02-01 00:12:09,78,56,3198,3552,0.367,140,346,20.18,112.69,237,318,38.2,36.26,30.05,37.37,38.59,36.11,1,1,0,0,39.54,1
2026-02-01 00:12:10,14,164,5083,4914,0.157,422,691,82.49,462.7,243,187,80.56,81.02,83.37,85.02,89.45,85.41,0,1,0,1,84.73,5
2026-02-01 00:12:11,159,109,5438,5897,0.369,558,1123,107.28,213.91,106,107,99.69,94.16,90.35,98.82,91.95,92.07,0,0,1,1,92.37,6
2026-02-01 00:12:12,242,184,2119,2190,0.191,101,1095,7.64,42.64,81,192,52.64,53.66,50.63,54.08,45.47,48.69,0,0,1,1,14.92,0
2026-02-01 00:12:13,180,161,1904,2069,0.432,54,1143,2.48,254.28,31,392,46.52,52.21,46.02,49.37,54.01,51.61,0,1,1,1,26.53,0
2026-02-01 00:12:14,39,99,1766,1532,0.972,112,338,1.51,465.11,276,338,47.5,54.86,47.56,49.21,53.99,51.39,1,1,0,1,18.42,0
2026-02-01 00:12:15,113,144,5035,5065,0.438,410,983,78.38,363.13,198,333,85.99,84.99,87.19,89.78,86.85,82.22,0,1,1,1,83.48,5
2026-02-01 00:12:16,234,162,4590,4466,0.923,272,840,52.37,196.4,369,283,73.88,73.72,71.8,71.1,75.16,71.58,1,1,0,1,53.93,3
2026-02-01 00:12:17,35,218,3536,3203,0.769,206,1372,18.58,364.36,374,258,31.62,34.48,30.71,36.35,39.57,31.62,0,0,0,0,33.21,1
2026-02-01 00:12:18,221,95,3660,3685,0.545,225,1068,33.75,263.5,239,200,60.51,61.6,60.32,66.26,69.59,65.32,0,0,1,0,41.4,2
2026-02-01 00:12:19,78,104,1542,2032,0.32,109,439,4.07,363.25,151,288,52.95,50.86,47.77,50.04,48.67,48.73,1,0,0,0,22.67,0
2026-02-01 00:12:20,103,31,1501,1951,0.859,83,1354,4.73,162.6,224,290,48.81,51.16,51.57,54.3,53.22,53.63,0,1,1,0,29.21,0
2026-02-01 00:12:21,145,4,1978,1551,0.631,57,426,7.08,374.92,105,155,48.99,47.02,47.74,50.61,46.56,54.9,0,0,1,1,22.04,0
2026-02-01 00:12:22,7,64,2041,1946,0.76,109,687,5.0,44.1,287,142,51.79,51.24,53.54,53.44,49.21,54.1,0,1,1,0,12.68,0
2026-02-01 00:12:23,189,182,3183,3245,0.915,148,376,29.67,257.61,387,350,32.08,38.69,31.32,39.75,33.99,33.4,1,1,1,1,42.16,1
2026-02-01 00:12:24,117,35,2364,2123,0.832,87,1119,6.93,43.05,136,68,52.04,47.97,53.82,53.91,54.36,50.78,0,0,1,1,22.72,0
2026-02-01 00:12:25,74,58,2456,1695,0.194,108,1403,1.26,120.48,294,358,51.24,53.7,50.56,53.76,51.66,47.25,1,1,1,0,25.28,0
2026-02-01 00:12:26,230,210,3533,3056,0.248,146,980,21.78,295.76,255,292,33.0,35.42,36.42,38.55,35.58,31.4,1,0,0,1,36.0,1
2026-02-01 00:12:27,47,9,5413,5645,0.836,517,405,113.62,200.47,176,328,92.62,91.51,98.38,98.72,97.88,92.48,0,1,0,0,96.5,6
2026-02-01 00:12:28,246,195,4734,4695,0.332,411,456,64.65,77.7,315,267,29.01,28.31,22.73,22.24,28.89,24.91,1,1,0,0,75.48,4
2026-02-01 00:12:29,222,118,2148,1895,0.35,85,542,5.93,104.88,105,213,51.63,46.6,53.17,53.29,45.83,48.79,0,1,1,1,20.7,0
2026-02-01 00:12:30,41,70,4953,5131,0.226,383,774,80.74,378.18,293,375,87.8,80.6,85.72,80.07,80.61,86.11,0,0,0,0,88.19,5
2026-02-01 00:12:31,241,118,3506,3293,0.479,128,229,29.05,263.8,147,361,34.84,32.28,36.37,38.5,36.49,30.04,1,1,0,1,38.05,1
2026-02-01 00:12:32,162,86,2004,2175,0.775,67,516,6.51,365.46,142,321,48.67,52.49,49.38,49.5,49.54,50.96,0,1,0,0,24.85,0
2026-02-01 00:12:33,110,254,2485,2298,0.96,91,903,5.33,280.43,139,69,51.59,45.06,53.09,53.8,46.43,47.41,1,1,0,1,14.03,0
2026-02-01 00:12:34,63,93,2040,2222,0.589,85,1063,4.51,369.67,232,162,51.76,45.67,52.0,47.42,47.49,49.84,0,1,0,0,14.9,0
2026-02-01 00:12:35,231,136,2301,1656,0.266,50,376,6.47,367.99,104,288,45.62,48.35,52.66,48.83,49.52,52.48,1,1,1,0,14.66,0
2026-02-01 00:12:36,146,31,1550,1650,0.683,72,1082,6.52,93.87,113,291,46.75,50.89,49.71,48.81,54.46,49.79,0,1,1,0,12.65,0
2026-02-01 00:12:37,125,228,4002,4087,0.571,256,475,39.88,287.04,180,148,67.79,69.37,64.47,67.05,68.59,64.69,1,0,1,1,50.9,2
2026-02-01 00:12:38,18,29,2043,2290,0.583,89,1215,7.69,114.27,299,119,48.74,52.7,49.16,52.81,49.29,45.01,1,1,1,1,17.85,0
2026-02-01 00:12:39,243,83,4557,4568,0.486,298,916,48.26,75.31,328,177,73.21,76.57,70.54,70.8,75.58,71.86,0,0,1,1,45.09,3
2026-02-01 00:12:40,137,113,2168,1621,0.521,67,308,5.32,232.92,395,59,51.58,50.5,53.63,48.47,54.95,48.93,1,1,1,1,12.82,0
2026-02-01 00:12:41,96,218,1887,2392,0.17,120,793,5.92,315.6,34,103,49.86,46.04,46.84,46.92,46.77,54.07,0,1,1,0,29.52,0
2026-02-01 00:12:42,135,190,4595,4313,0.356,250,291,51.43,261.84,235,216,70.9,79.07,74.17,79.68,70.43,76.26,1,0,0,1,46.86,3
2026-02-01 00:12:43,212,59,5035,4993,0.292,406,950,72.4,372.59,127,303,89.5,81.6,83.02,89.68,80.64,86.82,0,0,0,0,81.23,5
2026-02-01 00:12:44,210,180,4515,4451,0.189,288,772,56.72,160.04,276,304,77.57,77.96,72.69,71.54,78.83,70.04,0,1,0,0,50.41,3
2026-02-01 00:12:45,26,224,2128,2150,0.941,96,924,7.51,407.81,163,286,53.98,46.73,45.98,51.96,45.32,52.78,0,1,0,1,16.65,0
2026-02-01 00:12:46,147,136,1806,2156,0.558,65,1418,3.45,126.35,183,261,47.96,54.62,49.89,52.15,47.04,53.31,1,0,0,0,14.36,0
2026-02-01 00:12:47,31,220,4900,4866,0.724,391,551,70.61,108.38,336,387,25.9,28.36,26.83,23.73,29.38,25.35,1,1,1,0,78.61,4
2026-02-01 00:12:48,248,76,1846,1672,0.354,108,583,3.37,165.99,247,294,52.32,45.54,47.46,54.72,51.4,48.36,0,0,1,1,21.98,0
2026-02-01 00:12:49,21,25,1788,2417,0.533,104,788,6.19,167.37,292,145,50.6,48.19,50.73,49.59,51.12,46.17,1,1,1,1,18.46,0
2026-02-01 00:12:50,230,219,5149,4924,0.42,427,564,76.52,129.21,110,207,87.04,84.35,82.82,88.61,83.88,89.42,1,0,1,1,84.46,5
2026-02-01 00:12:51,48,97,5591,5572,0.94,522,421,112.04,27.67,319,111,99.46,93.47,92.77,98.3,95.95,96.35,1,1,1,1,95.68,6
2026-02-01 00:12:52,180,4,4912,5071,0.706,390,191,71.07,487.33,91,263,84.0,81.61,84.12,87.94,80.54,88.64,0,0,1,1,88.06,5
2026-02-01 00:12:53,37,226,2323,1562,0.608,93,733,1.86,79.6,223,110,51.05,47.08,54.37,54.86,47.76,52.98,1,1,1,0,25.95,0
2026-02-01 00:12:54,35,171,4312,4565,0.514,236,1382,50.93,478.19,111,144,71.63,77.14,78.89,73.54,74.23,78.87,1,0,0,1,51.6,3
2026-02-01 00:12:55,88,112,4558,4417,1.0,264,850,52.64,251.61,139,287,77.26,70.44,71.29,74.9,74.43,70.63,0,1,0,0,48.54,3
2026-02-01 00:12:56,144,102,1804,1710,0.101,51,1460,7.64,389.52,232,307,54.57,47.49,52.44,47.77,45.54,46.97,1,0,1,1,26.56,0
2026-02-01 00:12:57,116,219,4099,4032,0.303,166,382,23.12,32.17,377,304,68.73,68.46,60.66,62.44,65.59,64.77,0,1,0,1,51.9,2
2026-02-01 00:12:58,53,193,4507,4208,0.415,229,1394,43.21,480.76,240,46,79.51,71.18,75.93,72.79,79.84,77.25,1,1,0,1,57.74,3
2026-02-01 00:12:59,167,219,5569,5962,0.441,483,535,98.78,424.29,139,81,93.81,91.69,94.51,90.97,94.48,94.32,1,0,1,0,91.8,6
2026-02-01 00:13:00,52,120,4876,4709,0.403,365,1246,61.4,171.18,125,217,21.79,29.4,24.09,27.23,20.11,20.83,0,1,0,0,78.19,4
2026-02-01 00:13:01,205,16,2405,2166,0.813,78,776,3.91,454.23,29,245,45.17,53.22,51.29,50.47,54.57,54.81,1,1,0,0,26.77,0
2026-02-01 00:13:02,205,128,2072,2473,0.53,94,605,3.13,294.71,259,80,51.68,53.82,54.31,48.25,50.91,53.25,1,0,0,0,13.59,0
2026-02-01 00:13:03,224,9,4859,4843,0.643,375,584,58.83,331.42,295,22,25.23,28.58,29.63,20.9,27.88,23.0,1,0,1,1,79.99,4
2026-02-01 00:13:04,129,45,5647,5547,0.779,538,1038,99.86,162.54,81,197,97.2,95.93,97.62,91.31,97.7,94.65,1,0,0,1,97.1,6
2026-02-01 00:13:05,63,104,1927,2055,0.796,61,700,7.11,335.73,322,208,47.24,54.23,50.2,49.78,47.56,54.14,0,1,0,1,29.86,0
2026-02-01 00:13:06,165,215,1959,2364,0.283,77,1427,6.41,13.78,282,146,52.37,47.29,51.1,52.23,46.76,49.99,1,0,1,1,23.81,0
2026-02-01 00:13:07,178,151,2115,2453,0.305,106,529,4.13,130.68,115,228,49.49,50.82,53.88,52.44,47.11,46.81,1,0,0,0,25.0,0
2026-02-01 00:13:08,12,112,5897,5551,0.66,547,240,90.84,45.53,343,104,97.32,91.25,92.16,94.23,94.65,93.67,1,0,1,1,91.25,6
2026-02-01 00:13:09,116,126,2424,2184,0.341,89,702,2.01,228.4,24,274,45.29,51.05,46.55,50.35,46.27,51.32,0,1,0,0,29.44,0
2026-02-01 00:13:10,166,212,3129,3215,0.881,158,818,15.4,103.32,245,251,35.01,30.63,36.87,38.91,31.09,30.88,0,0,1,1,43.83,1
2026-02-01 00:13:11,216,97,2492,1599,0.952,111,932,6.3,97.85,84,34,51.84,45.75,47.25,45.43,50.91,49.44,0,0,1,0,19.39,0
2026-02-01 00:13:12,64,63,1542,2377,0.415,87,157,2.89,391.16,116,178,52.02,47.96,47.71,50.9,48.36,45.48,0,0,0,1,13.22,0
2026-02-01 00:13:13,115,45,4892,4861,0.782,388,987,55.88,397.93,348,35,21.87,22.34,26.41,26.03,23.69,29.57,1,0,0,0,74.35,4
2026-02-01 00:13:14,220,53,2140,2235,0.697,54,1196,3.19,388.06,271,230,48.11,45.74,52.38,48.48,48.25,48.91,0,1,1,0,17.69,0
2026-02-01 00:13:15,97,239,4572,4381,0.869,297,1163,55.48,368.9,26,397,74.47,78.88,70.43,73.53,70.32,72.23,1,0,0,1,56.48,3
2026-02-01 00:13:16,146,62,2161,1977,0.913,90,699,7.93,190.45,381,309,45.99,47.96,48.26,49.24,52.64,54.9,1,0,0,1,28.31,0
2026-02-01 00:13:17,137,209,5552,5934,0.826,551,1063,106.59,121.3,353,252,93.81,90.39,95.19,99.85,98.41,98.52,1,1,1,1,92.98,6
2026-02-01 00:13:18,92,26,1953,2371,0.164,66,259,5.73,213.17,86,283,52.04,45.35,52.9,51.97,45.14,53.28,0,0,1,1,15.6,0
2026-02-01 00:13:19,89,64,4936,5037,0.403,399,448,75.37,275.63,48,195,81.87,83.07,87.28,83.58,87.28,84.48,0,1,1,0,79.16,5
2026-02-01 00:13:20,251,175,4461,4411,0.608,274,222,57.75,304.4,313,152,79.59,77.67,70.15,78.83,75.81,75.54,1,1,1,1,55.43,3
2026-02-01 00:13:21,137,83,4757,4602,0.656,315,395,57.48,441.8,164,64,29.48,28.46,23.99,26.8,23.99,24.73,1,1,0,1,69.2,4
2026-02-01 00:13:22,170,135,3420,3172,0.426,179,1430,22.3,439.59,133,108,33.61,30.36,33.03,35.02,33.75,33.37,0,0,1,1,40.43,1
2026-02-01 00:13:23,31,116,5825,5227,0.145,492,1094,112.13,188.19,264,218,98.65,93.87,91.25,95.48,93.87,94.22,1,1,1,1,91.12,6
2026-02-01 00:13:24,250,204,3318,3401,0.681,129,300,20.64,157.5,364,260,31.59,39.78,32.07,38.39,39.93,36.14,0,1,0,1,42.48,1
2026-02-01 00:13:25,117,229,1796,2291,0.748,103,987,7.39,29.73,286,373,53.14,48.9,48.09,54.56,45.3,52.6,0,0,1,0,24.85,0
2026-02-01 00:13:26,228,131,2313,1847,0.457,94,377,2.37,265.03,188,343,52.87,50.07,47.06,48.34,51.19,54.49,1,0,1,1,22.29,0
2026-02-01 00:13:27,133,240,2169,1651,0.283,68,978,7.75,286.12,231,185,47.95,51.14,53.71,52.89,49.15,52.31,1,0,1,1,28.13,0
2026-02-01 00:13:28,198,136,2082,1803,0.179,90,371,7.34,207.16,349,53,53.45,51.2,52.8,51.59,49.23,52.64,1,1,1,1,11.73,0
2026-02-01 00:13:29,186,81,2138,1667,0.196,74,1086,1.6,371.27,127,330,48.5,45.05,51.25,50.15,47.25,46.14,0,1,0,1,11.28,0
2026-02-01 00:13:30,52,77,2011,1805,0.393,97,848,3.9,298.79,102,244,45.17,54.03,54.05,45.98,47.75,52.51,1,0,1,0,11.59,0
2026-02-01 00:13:31,159,161,2383,2103,0.677,62,254,4.81,31.2,71,183,45.54,47.25,50.68,45.05,54.34,46.24,0,1,1,1,13.34,0
2026-02-01 00:13:32,56,13,1677,2336,0.261,50,279,2.45,466.78,177,278,54.28,48.99,45.29,54.84,48.93,53.46,0,1,0,1,14.17,0
2026-02-01 00:13:33,71,74,5278,5696,0.721,538,1466,93.32,475.3,48,321,93.52,95.96,96.7,95.11,94.36,97.94,0,1,1,1,95.22,6
2026-02-01 00:13:34,6,101,5086,5120,0.46,463,366,72.02,156.44,393,220,86.56,83.06,89.41,85.04,88.89,89.67,1,1,1,1,78.56,5
2026-02-01 00:13:35,18,71,1871,2258,0.611,79,1017,7.83,474.64,30,340,50.53,45.09,53.89,53.47,45.09,45.86,1,0,1,1,19.68,0
2026-02-01 00:13:36,220,93,1970,2480,0.229,50,829,7.73,363.34,344,275,51.41,48.43,46.31,51.86,51.32,46.95,0,1,0,0,14.68,0
2026-02-01 00:13:37,158,249,2101,1665,0.625,106,853,5.98,131.95,112,320,52.36,46.19,48.42,47.11,47.32,45.82,1,1,1,0,15.54,0
2026-02-01 00:13:38,231,149,2035,2283,0.817,88,544,1.49,322.98,243,35,48.35,51.87,52.72,45.42,51.56,45.89,1,0,1,1,10.86,0
2026-02-01 00:13:39,15,134,2014,2076,0.373,88,786,4.76,151.95,213,33,48.71,45.65,48.9,45.46,49.3,53.16,1,0,0,1,23.56,0
2026-02-01 00:13:40,115,237,3467,3279,0.956,209,489,20.78,82.66,52,212,32.33,33.2,38.93,38.29,34.32,38.82,1,1,0,0,27.24,1
2026-02-01 00:13:41,222,110,3343,3232,0.943,121,1313,26.7,83.99,182,277,31.4,36.19,35.11,36.06,34.8,32.85,1,1,0,0,30.24,1
2026-02-01 00:13:42,20,86,5138,5196,0.223,447,418,82.57,208.43,70,239,81.98,85.03,88.43,89.4,88.66,84.23,0,1,0,0,83.85,5
2026-02-01 00:13:43,78,190,3055,3345,0.751,193,131,17.16,477.34,121,177,34.56,30.87,34.45,35.12,34.47,32.59,0,0,1,0,27.13,1
2026-02-01 00:13:44,159,198,4664,4776,0.597,346,562,64.85,124.43,28,390,28.64,24.76,28.99,27.83,29.89,20.69,0,1,0,1,60.86,4
2026-02-01 00:13:45,180,188,5874,5329,0.932,565,655,107.47,20.74,267,116,98.67,94.01,95.77,93.69,99.21,96.56,0,0,0,1,96.11,6
2026-02-01 00:13:46,203,96,2437,2321,0.949,52,732,7.57,298.36,132,306,52.65,45.74,51.72,45.82,53.38,48.46,0,1,1,0,28.3,0
2026-02-01 00:13:47,216,171,1566,1768,0.667,105,1133,6.03,163.89,334,334,49.56,51.55,48.12,47.79,52.55,53.97,0,0,1,1,22.22,0
2026-02-01 00:13:48,97,129,2453,1691,0.744,64,471,1.07,403.38,97,237,48.45,51.77,52.79,45.93,54.61,54.62,1,1,1,1,21.99,0
2026-02-01 00:13:49,76,200,2454,2126,0.568,100,1338,1.44,433.17,55,79,46.34,54.55,48.59,52.07,46.89,50.3,1,0,1,1,10.6,0
2026-02-01 00:13:50,121,182,2079,2278,0.967,118,556,7.28,435.82,115,354,52.76,49.37,49.5,50.11,49.84,53.0,1,1,0,0,12.45,0
2026-02-01 00:13:51,214,149,3705,3625,0.926,163,935,36.17,53.57,201,365,68.96,69.33,63.91,65.41,62.51,62.66,1,0,1,1,35.48,2
2026-02-01 00:13:52,127,224,2165,1982,0.485,115,1118,1.71,25.52,300,91,49.73,51.77,53.51,46.58,49.14,52.8,0,0,0,0,16.54,0
2026-02-01 00:13:53,231,50,2225,2001,0.922,62,785,6.22,495.7,256,85,53.98,49.3,52.16,48.92,53.87,51.96,0,0,0,1,22.53,0
2026-02-01 00:13:54,204,133,4567,4394,0.898,236,1455,57.89,298.33,93,77,72.75,72.99,76.42,73.35,73.98,77.9,0,0,1,0,58.8,3
2026-02-01 00:13:55,200,18,1625,2333,0.275,77,459,4.28,186.0,256,29,45.24,48.5,49.46,45.14,49.46,46.36,1,1,0,0,24.93,0
2026-02-01 00:13:56,23,104,4326,4272,0.522,315,1328,57.69,47.61,181,221,72.47,70.26,74.64,71.4,73.39,71.99,0,0,0,1,54.04,3
2026-02-01 00:13:57,57,33,4545,4489,0.233,237,588,50.91,81.49,294,184,75.11,79.06,74.16,71.94,71.36,70.9,0,1,1,0,50.79,3
2026-02-01 00:13:58,14,24,4944,5055,0.372,389,1472,86.72,271.52,298,185,80.42,83.11,80.08,87.89,89.76,87.54,1,1,0,0,81.89,5
2026-02-01 00:13:59,251,18,2326,1833,0.504,55,853,5.33,14.9,191,292,53.78,49.69,46.89,45.03,53.54,46.91,0,1,1,0,10.83,0
